date,volume,open,high,low,close,adjclose,symbol
2015-11-03,45519000,120.79000091552734,123.48999786376952,120.6999969482422,122.56999969482422,113.47288513183594,AAPL
2015-11-02,32203300,120.8000030517578,121.36000061035156,119.61000061035156,121.18000030517578,112.18606567382812,AAPL
2015-10-30,49365300,120.98999786376952,121.22000122070312,119.4499969482422,119.5,110.63074493408205,AAPL
2015-10-29,51227300,118.6999969482422,120.69000244140624,118.2699966430664,120.52999877929688,111.58430480957031,AAPL
2015-10-28,85551400,116.93000030517578,119.3000030517578,116.05999755859376,119.2699966430664,110.41780853271484,AAPL
2015-10-27,69884400,115.4000015258789,116.54000091552734,113.98999786376952,114.5500030517578,106.04814910888672,AAPL
2015-10-26,66333800,118.08000183105469,118.12999725341795,114.91999816894531,115.27999877929688,106.72394561767578,AAPL
2015-10-23,59366900,116.6999969482422,119.2300033569336,116.33000183105469,119.08000183105469,110.24191284179688,AAPL
2015-10-22,41654100,114.33000183105469,115.5,114.0999984741211,115.5,106.92762756347656,AAPL
2015-10-21,41795200,114.0,115.58000183105469,113.6999969482422,113.76000213623048,105.31678009033205,AAPL
2015-10-20,48967800,111.33999633789062,114.16999816894531,110.81999969482422,113.7699966430664,105.3260269165039,AAPL
2015-10-19,29759200,110.8000030517578,111.75,110.11000061035156,111.7300033569336,103.43744659423828,AAPL
2015-10-16,39232600,111.77999877929688,112.0,110.52999877929688,111.04000091552734,102.79864501953124,AAPL
2015-10-15,37673500,110.93000030517578,112.0999984741211,110.48999786376952,111.86000061035156,103.55779266357422,AAPL
2015-10-14,44462400,111.29000091552734,111.5199966430664,109.55999755859376,110.20999908447266,102.03025817871094,AAPL
2015-10-13,33049300,110.81999969482422,112.4499969482422,110.68000030517578,111.79000091552734,103.49297332763672,AAPL
2015-10-12,30467200,112.7300033569336,112.75,111.44000244140624,111.5999984741211,103.3170928955078,AAPL
2015-10-09,52766100,110.0,112.27999877929688,109.48999786376952,112.12000274658205,103.79849243164062,AAPL
2015-10-08,61979600,110.19000244140624,110.19000244140624,108.20999908447266,109.5,101.37294006347656,AAPL
2015-10-07,46765600,111.73999786376952,111.7699966430664,109.41000366210938,110.77999877929688,102.55794525146484,AAPL
2015-10-06,48196800,110.62999725341795,111.73999786376952,109.7699966430664,111.30999755859376,103.04859924316406,AAPL
2015-10-05,52064700,109.87999725341795,111.37000274658205,109.06999969482422,110.77999877929688,102.55794525146484,AAPL
2015-10-02,58019800,108.01000213623048,111.01000213623048,107.5500030517578,110.37999725341795,102.18761444091795,AAPL
2015-10-01,63929100,109.06999969482422,109.62000274658205,107.30999755859376,109.58000183105469,101.44700622558594,AAPL
2015-09-30,66473000,110.16999816894531,111.54000091552734,108.7300033569336,110.3000030517578,102.11356353759766,AAPL
2015-09-29,73365400,112.83000183105469,113.51000213623048,107.86000061035156,109.05999755859376,100.9655990600586,AAPL
2015-09-28,52109000,113.8499984741211,114.56999969482422,112.44000244140624,112.44000244140624,104.09474182128906,AAPL
2015-09-25,56151900,116.44000244140624,116.69000244140624,114.0199966430664,114.70999908447266,106.1962432861328,AAPL
2015-09-24,50219500,113.25,115.5,112.37000274658205,115.0,106.46472930908205,AAPL
2015-09-23,35756700,113.62999725341795,114.72000122070312,113.3000030517578,114.31999969482422,105.835205078125,AAPL
2015-09-22,50346200,113.37999725341795,114.18000030517578,112.5199966430664,113.4000015258789,104.98348999023438,AAPL
2015-09-21,50222000,113.66999816894531,115.37000274658205,113.66000366210938,115.20999908447266,106.6591567993164,AAPL
2015-09-18,74285300,112.20999908447266,114.3000030517578,111.87000274658205,113.4499969482422,105.02976989746094,AAPL
2015-09-17,64112600,115.66000366210938,116.48999786376952,113.72000122070312,113.91999816894531,105.46490478515624,AAPL
2015-09-16,37173500,116.25,116.54000091552734,115.44000244140624,116.41000366210938,107.77009582519531,AAPL
2015-09-15,43341200,115.93000030517578,116.52999877929688,114.41999816894531,116.27999877929688,107.64973449707031,AAPL
2015-09-14,58363400,116.58000183105469,116.88999938964844,114.86000061035156,115.30999755859376,106.751708984375,AAPL
2015-09-11,49915500,111.79000091552734,114.20999908447266,111.76000213623048,114.20999908447266,105.73336791992188,AAPL
2015-09-10,62892800,110.2699966430664,113.27999877929688,109.9000015258789,112.56999969482422,104.21508026123048,AAPL
2015-09-09,85010800,113.76000213623048,114.0199966430664,109.7699966430664,110.1500015258789,101.97469329833984,AAPL
2015-09-08,54843600,111.75,112.55999755859376,110.31999969482422,112.30999755859376,103.9743881225586,AAPL
2015-09-04,49996300,108.97000122070312,110.4499969482422,108.51000213623048,109.2699966430664,101.16001892089844,AAPL
2015-09-03,53233900,112.48999786376952,112.77999877929688,110.04000091552734,110.37000274658205,102.17838287353516,AAPL
2015-09-02,61888800,110.2300033569336,112.33999633789062,109.12999725341795,112.33999633789062,104.0021514892578,AAPL
2015-09-01,76845900,110.1500015258789,111.87999725341795,107.36000061035156,107.72000122070312,99.72505950927734,AAPL
2015-08-31,56229300,112.02999877929688,114.52999877929688,112.0,112.76000213623048,104.39099884033205,AAPL
2015-08-28,53164400,112.16999816894531,113.30999755859376,111.54000091552734,113.29000091552734,104.88165283203124,AAPL
2015-08-27,84616100,112.2300033569336,113.23999786376952,110.0199966430664,112.91999816894531,104.53913116455078,AAPL
2015-08-26,96774600,107.08999633789062,109.88999938964844,105.0500030517578,109.69000244140624,101.5488510131836,AAPL
2015-08-25,103601600,111.11000061035156,111.11000061035156,103.5,103.73999786376952,96.04045867919922,AAPL
2015-08-24,162206300,94.87000274658205,108.8000030517578,92.0,103.12000274658205,95.46646881103516,AAPL
2015-08-21,128275500,110.43000030517578,111.9000015258789,105.6500015258789,105.76000213623048,97.91051483154295,AAPL
2015-08-20,68501600,114.08000183105469,114.3499984741211,111.62999725341795,112.6500015258789,104.28914642333984,AAPL
2015-08-19,48286500,116.0999984741211,116.5199966430664,114.68000030517578,115.01000213623048,106.47400665283205,AAPL
2015-08-18,34560700,116.43000030517578,117.44000244140624,116.01000213623048,116.5,107.8534164428711,AAPL
2015-08-17,40884700,116.04000091552734,117.6500015258789,115.5,117.16000366210938,108.46441650390624,AAPL
2015-08-14,42929500,114.31999969482422,116.30999755859376,114.01000213623048,115.95999908447266,107.35347747802734,AAPL
2015-08-13,48535800,116.04000091552734,116.4000015258789,114.54000091552734,115.1500015258789,106.60359954833984,AAPL
2015-08-12,101217500,112.52999877929688,115.41999816894531,109.62999725341795,115.23999786376952,106.6869125366211,AAPL
2015-08-11,97082800,117.80999755859376,118.18000030517578,113.33000183105469,113.48999786376952,105.06681823730469,AAPL
2015-08-10,54951600,116.52999877929688,119.98999786376952,116.52999877929688,119.72000122070312,110.83441162109376,AAPL
2015-08-07,38670400,114.58000183105469,116.25,114.5,115.5199966430664,106.94613647460938,AAPL
2015-08-06,52903000,115.97000122070312,116.5,114.12000274658205,115.12999725341795,106.5850830078125,AAPL
2015-08-05,99312600,112.9499969482422,117.44000244140624,112.0999984741211,115.4000015258789,106.35365295410156,AAPL
2015-08-04,124138600,117.41999816894531,117.6999969482422,113.25,114.63999938964844,105.65322875976562,AAPL
2015-08-03,69976000,121.5,122.56999969482422,117.5199966430664,118.44000244140624,109.15534210205078,AAPL
2015-07-31,42885000,122.5999984741211,122.63999938964844,120.91000366210938,121.3000030517578,111.79113006591795,AAPL
2015-07-30,33628300,122.31999969482422,122.56999969482422,121.70999908447266,122.37000274658205,112.77727508544922,AAPL
2015-07-29,37011700,123.1500015258789,123.5,122.2699966430664,122.98999786376952,113.34864044189452,AAPL
2015-07-28,33618100,123.37999725341795,123.91000366210938,122.5500030517578,123.37999725341795,113.70807647705078,AAPL
2015-07-27,44455500,123.08999633789062,123.61000061035156,122.12000274658205,122.7699966430664,113.14588928222656,AAPL
2015-07-24,42162300,125.31999969482422,125.73999786376952,123.9000015258789,124.5,114.74028778076172,AAPL
2015-07-23,50999500,126.1999969482422,127.08999633789062,125.05999755859376,125.16000366210938,115.34852600097656,AAPL
2015-07-22,115450600,121.98999786376952,125.5,121.98999786376952,125.22000122070312,115.40383911132812,AAPL
2015-07-21,76756400,132.85000610351562,132.91999816894528,130.32000732421878,130.75,120.5003433227539,AAPL
2015-07-20,58900200,130.97000122070312,132.97000122070312,130.69999694824222,132.07000732421878,121.71688842773438,AAPL
2015-07-17,46164700,129.08000183105472,129.6199951171875,128.30999755859378,129.6199951171875,119.45892333984376,AAPL
2015-07-16,36222400,127.73999786376952,128.57000732421878,127.3499984741211,128.50999450683594,118.43595123291016,AAPL
2015-07-15,33649200,125.72000122070312,127.1500015258789,125.58000183105469,126.81999969482422,116.87841796875,AAPL
2015-07-14,31768100,126.04000091552734,126.37000274658205,125.04000091552734,125.61000061035156,115.76325988769531,AAPL
2015-07-13,41440500,125.02999877929688,125.76000213623048,124.31999969482422,125.66000366210938,115.8093490600586,AAPL
2015-07-10,61354500,121.94000244140624,123.8499984741211,121.20999908447266,123.27999877929688,113.6159210205078,AAPL
2015-07-09,78595000,123.8499984741211,124.05999755859376,119.22000122070312,120.06999969482422,110.6575698852539,AAPL
2015-07-08,60761600,124.4800033569336,124.63999938964844,122.54000091552734,122.56999969482422,112.96159362792969,AAPL
2015-07-07,46946800,125.88999938964844,126.1500015258789,123.7699966430664,125.69000244140624,115.83700561523438,AAPL
2015-07-06,28060400,124.94000244140624,126.2300033569336,124.8499984741211,126.0,116.1227035522461,AAPL
2015-07-02,27211000,126.43000030517578,126.69000244140624,125.7699966430664,126.44000244140624,116.5281982421875,AAPL
2015-07-01,30238800,126.9000015258789,126.94000244140624,125.98999786376952,126.5999984741211,116.67566680908205,AAPL
2015-06-30,44370700,125.56999969482422,126.12000274658205,124.86000061035156,125.43000030517578,115.59738159179688,AAPL
2015-06-29,49161400,125.45999908447266,126.47000122070312,124.4800033569336,124.52999877929688,114.7679214477539,AAPL
2015-06-26,44066800,127.66999816894531,127.98999786376952,126.51000213623048,126.75,116.81389617919922,AAPL
2015-06-25,31938100,128.86000061035156,129.19999694824222,127.5,127.5,117.505126953125,AAPL
2015-06-24,55280900,127.20999908447266,129.80000305175778,127.12000274658205,128.11000061035156,118.06729888916016,AAPL
2015-06-23,30268900,127.4800033569336,127.61000061035156,126.87999725341795,127.02999877929688,117.07194519042969,AAPL
2015-06-22,34039300,127.48999786376952,128.05999755859378,127.08000183105469,127.61000061035156,117.6064910888672,AAPL
2015-06-19,54716900,127.70999908447266,127.81999969482422,126.4000015258789,126.5999984741211,116.67566680908205,AAPL
2015-06-18,35407200,127.2300033569336,128.30999755859378,127.22000122070312,127.87999725341795,117.8553237915039,AAPL
2015-06-17,32918100,127.72000122070312,127.87999725341795,126.73999786376952,127.3000030517578,117.32079315185548,AAPL
2015-06-16,31494100,127.02999877929688,127.8499984741211,126.37000274658205,127.5999984741211,117.5972671508789,AAPL
2015-06-15,43988900,126.0999984741211,127.23999786376952,125.70999908447266,126.91999816894531,116.9705810546875,AAPL
2015-06-12,36886200,128.19000244140622,128.33000183105472,127.11000061035156,127.16999816894531,117.20096588134766,AAPL
2015-06-11,35390900,129.17999267578122,130.17999267578122,128.47999572753906,128.58999633789062,118.5096664428711,AAPL
2015-06-10,39087300,127.91999816894531,129.33999633789062,127.8499984741211,128.8800048828125,118.77691650390624,AAPL
2015-06-09,56075400,126.6999969482422,128.08000183105472,125.62000274658205,127.41999816894531,117.43138122558594,AAPL
2015-06-08,52674800,128.89999389648438,129.21000671386722,126.83000183105469,127.8000030517578,117.78160095214844,AAPL
2015-06-05,35626800,129.5,129.69000244140622,128.36000061035156,128.64999389648438,118.56495666503906,AAPL
2015-06-04,38450100,129.58000183105472,130.58000183105472,128.91000366210938,129.36000061035156,119.21930694580078,AAPL
2015-06-03,30983500,130.66000366210938,130.94000244140622,129.89999389648438,130.1199951171875,119.91971588134766,AAPL
2015-06-02,33667600,129.86000061035156,130.66000366210938,129.32000732421878,129.96000671386722,119.77225494384766,AAPL
2015-06-01,32112800,130.27999877929688,131.38999938964844,130.05000305175778,130.53999328613278,120.30680084228516,AAPL
2015-05-29,50884500,131.22999572753906,131.44999694824222,129.89999389648438,130.27999877929688,120.0671844482422,AAPL
2015-05-28,30733300,131.86000061035156,131.94999694824222,131.10000610351562,131.77999877929688,121.44957733154295,AAPL
2015-05-27,45833200,130.33999633789062,132.25999450683594,130.05000305175778,132.03999328613278,121.6892318725586,AAPL
2015-05-26,70697600,132.60000610351562,132.91000366210938,129.1199951171875,129.6199951171875,119.45892333984376,AAPL
2015-05-22,45596000,131.60000610351562,132.97000122070312,131.39999389648438,132.53999328613278,122.15003204345705,AAPL
2015-05-21,39730400,130.07000732421878,131.6300048828125,129.83000183105472,131.38999938964844,121.09017944335938,AAPL
2015-05-20,36454900,130.0,130.97999572753906,129.33999633789062,130.05999755859378,119.86443328857422,AAPL
2015-05-19,44633200,130.69000244140622,130.8800048828125,129.63999938964844,130.07000732421878,119.87364196777344,AAPL
2015-05-18,50882900,128.3800048828125,130.72000122070312,128.36000061035156,130.19000244140622,119.98422241210938,AAPL
2015-05-15,38208000,129.07000732421878,129.49000549316406,128.21000671386722,128.77000427246094,118.67555236816406,AAPL
2015-05-14,45203500,127.41000366210938,128.94999694824222,127.16000366210938,128.94999694824222,118.84144592285156,AAPL
2015-05-13,34694200,126.1500015258789,127.19000244140624,125.87000274658205,126.01000213623048,116.13192749023438,AAPL
2015-05-12,48160000,125.5999984741211,126.87999725341795,124.81999969482422,125.87000274658205,116.0028839111328,AAPL
2015-05-11,42035800,127.38999938964844,127.55999755859376,125.62999725341795,126.31999969482422,116.4176254272461,AAPL
2015-05-08,55550400,126.68000030517578,127.62000274658205,126.11000061035156,127.62000274658205,117.61570739746094,AAPL
2015-05-07,43940900,124.7699966430664,126.08000183105469,124.0199966430664,125.26000213623048,115.44071197509766,AAPL
2015-05-06,72141000,126.55999755859376,126.75,123.36000061035156,125.01000213623048,114.73107147216795,AAPL
2015-05-05,49271400,128.14999389648438,128.44999694824222,125.77999877929688,125.8000030517578,115.45610809326172,AAPL
2015-05-04,50988300,129.5,130.57000732421878,128.25999450683594,128.69999694824222,118.11764526367188,AAPL
2015-05-01,58512600,126.0999984741211,130.1300048828125,125.3000030517578,128.94999694824222,118.34708404541016,AAPL
2015-04-30,83195400,128.63999938964844,128.63999938964844,124.58000183105469,125.1500015258789,114.85955810546876,AAPL
2015-04-29,63386100,130.16000366210938,131.58999633789062,128.30000305175778,128.63999938964844,118.06259155273438,AAPL
2015-04-28,118924000,134.46000671386722,134.53999328613278,129.57000732421878,130.55999755859378,119.82470703125,AAPL
2015-04-27,96954200,132.30999755859378,133.1300048828125,131.14999389648438,132.64999389648438,121.74283599853516,AAPL
2015-04-24,44525900,130.49000549316406,130.6300048828125,129.22999572753906,130.27999877929688,119.56774139404295,AAPL
2015-04-23,45770900,128.30000305175778,130.41999816894528,128.13999938964844,129.66999816894528,119.0079116821289,AAPL
2015-04-22,37654500,126.98999786376952,128.8699951171875,126.31999969482422,128.6199951171875,118.04424285888672,AAPL
2015-04-21,32435100,128.10000610351562,128.19999694824222,126.66999816894531,126.91000366210938,116.47483825683594,AAPL
2015-04-20,47054300,125.56999969482422,128.1199951171875,125.16999816894531,127.5999984741211,117.10810089111328,AAPL
2015-04-17,51957000,125.5500030517578,126.13999938964844,124.45999908447266,124.75,114.49243927001952,AAPL
2015-04-16,28369000,126.27999877929688,127.0999984741211,126.11000061035156,126.16999816894531,115.7956771850586,AAPL
2015-04-15,28970400,126.41000366210938,127.12999725341795,126.01000213623048,126.77999877929688,116.35552215576172,AAPL
2015-04-14,25524600,127.0,127.29000091552734,125.91000366210938,126.3000030517578,115.91498565673828,AAPL
2015-04-13,36365100,128.3699951171875,128.57000732421878,126.61000061035156,126.8499984741211,116.41976928710938,AAPL
2015-04-10,40188000,125.9499969482422,127.20999908447266,125.26000213623048,127.0999984741211,116.6492156982422,AAPL
2015-04-09,32484000,125.8499984741211,126.58000183105469,124.66000366210938,126.55999755859376,116.15361785888672,AAPL
2015-04-08,37329200,125.8499984741211,126.4000015258789,124.97000122070312,125.5999984741211,115.27254486083984,AAPL
2015-04-07,35012300,127.63999938964844,128.1199951171875,125.9800033569336,126.01000213623048,115.64884948730469,AAPL
2015-04-06,37194000,124.47000122070312,127.51000213623048,124.33000183105469,127.3499984741211,116.87864685058594,AAPL
2015-04-02,32220100,125.02999877929688,125.55999755859376,124.19000244140624,125.31999969482422,115.01556396484376,AAPL
2015-04-01,40621400,124.81999969482422,125.12000274658205,123.0999984741211,124.25,114.03356170654295,AAPL
2015-03-31,42090600,126.08999633789062,126.48999786376952,124.36000061035156,124.43000030517578,114.19874572753906,AAPL
2015-03-30,47099700,124.0500030517578,126.4000015258789,124.0,126.37000274658205,115.97924041748048,AAPL
2015-03-27,39546200,124.56999969482422,124.6999969482422,122.91000366210938,123.25,113.11578369140624,AAPL
2015-03-26,47572900,122.76000213623048,124.87999725341795,122.5999984741211,124.23999786376952,114.0243682861328,AAPL
2015-03-25,51655200,126.54000091552734,126.81999969482422,123.37999725341795,123.37999725341795,113.23509979248048,AAPL
2015-03-24,32842300,127.2300033569336,128.03999328613278,126.55999755859376,126.69000244140624,116.27291107177734,AAPL
2015-03-23,37709700,127.12000274658205,127.8499984741211,126.5199966430664,127.20999908447266,116.75016784667969,AAPL
2015-03-20,68695100,128.25,128.39999389648438,125.16000366210938,125.9000015258789,115.54790496826172,AAPL
2015-03-19,45809500,128.75,129.25,127.4000015258789,127.5,117.01634216308594,AAPL
2015-03-18,65270900,127.0,129.16000366210938,126.37000274658205,128.47000122070312,117.90654754638672,AAPL
2015-03-17,51023100,125.9000015258789,127.31999969482422,125.6500015258789,127.04000091552734,116.5941390991211,AAPL
2015-03-16,35874300,123.87999725341795,124.9499969482422,122.87000274658205,124.9499969482422,114.6760025024414,AAPL
2015-03-13,51827300,124.4000015258789,125.4000015258789,122.58000183105469,123.58999633789062,113.42781829833984,AAPL
2015-03-12,48362700,122.30999755859376,124.9000015258789,121.62999725341795,124.4499969482422,114.21710968017578,AAPL
2015-03-11,68939000,124.75,124.7699966430664,122.11000061035156,122.23999786376952,112.1888427734375,AAPL
2015-03-10,68856600,126.41000366210938,127.22000122070312,123.8000030517578,124.51000213623048,114.2721710205078,AAPL
2015-03-09,88528500,127.95999908447266,129.57000732421878,125.05999755859376,127.13999938964844,116.68592071533205,AAPL
2015-03-06,72842100,128.39999389648438,129.3699951171875,126.26000213623048,126.5999984741211,116.1903305053711,AAPL
2015-03-05,56517100,128.58000183105472,128.75,125.76000213623048,126.41000366210938,116.01594543457031,AAPL
2015-03-04,31666300,129.10000610351562,129.55999755859378,128.32000732421878,128.53999328613278,117.9708023071289,AAPL
2015-03-03,37816300,128.96000671386722,129.52000427246094,128.08999633789062,129.36000061035156,118.72338104248048,AAPL
2015-03-02,48096700,129.25,130.27999877929688,128.30000305175778,129.08999633789062,118.47557830810548,AAPL
2015-02-27,62014800,130.0,130.57000732421878,128.24000549316406,128.46000671386722,117.89739990234376,AAPL
2015-02-26,91287500,128.78999328613278,130.8699951171875,126.61000061035156,130.41999816894528,119.69622802734376,AAPL
2015-02-25,74711700,131.55999755859378,131.60000610351562,128.14999389648438,128.78999328613278,118.20025634765624,AAPL
2015-02-24,69228100,132.94000244140622,133.60000610351562,131.16999816894528,132.16999816894528,121.30231475830078,AAPL
2015-02-23,70974100,130.02000427246094,133.0,129.66000366210938,133.0,122.06407928466795,AAPL
2015-02-20,48948400,128.6199951171875,129.5,128.05000305175778,129.5,118.85188293457031,AAPL
2015-02-19,37362400,128.47999572753906,129.02999877929688,128.33000183105472,128.44999694824222,117.88821411132812,AAPL
2015-02-18,44891700,127.62999725341795,128.77999877929688,127.4499969482422,128.72000122070312,118.1360321044922,AAPL
2015-02-17,63152400,127.48999786376952,128.8800048828125,126.91999816894531,127.83000183105469,117.3191909790039,AAPL
2015-02-13,54272200,127.27999877929688,127.27999877929688,125.6500015258789,127.08000183105469,116.630859375,AAPL
2015-02-12,74474500,126.05999755859376,127.4800033569336,125.56999969482422,126.45999908447266,116.06184387207031,AAPL
2015-02-11,73561800,122.7699966430664,124.91999816894531,122.5,124.87999725341795,114.61176300048828,AAPL
2015-02-10,62008500,120.16999816894531,122.1500015258789,120.16000366210938,122.0199966430664,111.98690032958984,AAPL
2015-02-09,38889800,118.5500030517578,119.83999633789062,118.43000030517578,119.72000122070312,109.8760223388672,AAPL
2015-02-06,43706600,120.0199966430664,120.25,118.4499969482422,118.93000030517578,109.1509780883789,AAPL
2015-02-05,42246200,120.0199966430664,120.2300033569336,119.25,119.94000244140624,110.07794189453124,AAPL
2015-02-04,70149700,118.5,120.51000213623048,118.30999755859376,119.55999755859376,109.29783630371094,AAPL
2015-02-03,51915700,118.5,119.08999633789062,117.61000061035156,118.6500015258789,108.46593475341795,AAPL
2015-02-02,62739100,118.0500030517578,119.16999816894531,116.08000183105469,118.62999725341795,108.44766235351562,AAPL
2015-01-30,83745500,118.4000015258789,120.0,116.8499984741211,117.16000366210938,107.10383605957031,AAPL
2015-01-29,84436400,116.31999969482422,119.19000244140624,115.55999755859376,118.9000015258789,108.6944808959961,AAPL
2015-01-28,146477100,117.62999725341795,118.12000274658205,115.30999755859376,115.30999755859376,105.41262817382812,AAPL
2015-01-27,95568700,112.41999816894531,112.4800033569336,109.02999877929688,109.13999938964844,99.77220916748048,AAPL
2015-01-26,55615000,113.73999786376952,114.36000061035156,112.8000030517578,113.0999984741211,103.3923110961914,AAPL
2015-01-23,46464800,112.3000030517578,113.75,111.52999877929688,112.9800033569336,103.28260803222656,AAPL
2015-01-22,53796400,110.26000213623048,112.47000122070312,109.72000122070312,112.4000015258789,102.75240325927734,AAPL
2015-01-21,48575900,108.9499969482422,111.05999755859376,108.2699966430664,109.5500030517578,100.14701080322266,AAPL
2015-01-20,49899900,107.83999633789062,108.97000122070312,106.5,108.72000122070312,99.38829040527344,AAPL
2015-01-16,78513300,107.02999877929688,107.58000183105469,105.1999969482422,105.98999786376952,96.89256286621094,AAPL
2015-01-15,60014000,110.0,110.05999755859376,106.66000366210938,106.81999969482422,97.65131378173828,AAPL
2015-01-14,48956600,109.04000091552734,110.48999786376952,108.5,109.8000030517578,100.37557220458984,AAPL
2015-01-13,67091900,111.43000030517578,112.8000030517578,108.91000366210938,110.22000122070312,100.75951385498048,AAPL
2015-01-12,49650800,112.5999984741211,112.62999725341795,108.8000030517578,109.25,99.8727569580078,AAPL
2015-01-09,53699500,112.66999816894531,113.25,110.20999908447266,112.01000213623048,102.39584350585938,AAPL
2015-01-08,59364500,109.2300033569336,112.1500015258789,108.6999969482422,111.88999938964844,102.28618621826172,AAPL
2015-01-07,40105900,107.1999969482422,108.1999969482422,106.6999969482422,107.75,98.50151824951172,AAPL
2015-01-06,65797100,106.54000091552734,107.43000030517578,104.62999725341795,106.26000213623048,97.13941955566406,AAPL
2015-01-05,64285500,108.29000091552734,108.6500015258789,105.41000366210938,106.25,97.13024139404295,AAPL
2015-01-02,53204600,111.38999938964844,111.44000244140624,107.3499984741211,109.33000183105469,99.94588470458984,AAPL
2019-12-31,2506500,1842.0,1853.260009765625,1832.22998046875,1847.8399658203125,1847.8399658203125,AMZN
2019-12-30,3674700,1874.0,1884.0,1840.6199951171875,1846.8900146484373,1846.8900146484373,AMZN
2019-12-27,6186600,1882.9200439453125,1901.4000244140625,1866.010009765625,1869.800048828125,1869.800048828125,AMZN
2019-12-26,6005400,1801.010009765625,1870.4599609375,1799.5,1868.77001953125,1868.77001953125,AMZN
2019-12-24,881300,1793.81005859375,1795.5699462890625,1787.5799560546875,1789.2099609375,1789.2099609375,AMZN
2019-12-23,2136400,1788.260009765625,1793.0,1784.510009765625,1793.0,1793.0,AMZN
2019-12-20,5150800,1799.6199951171875,1802.969970703125,1782.449951171875,1786.5,1786.5,AMZN
2019-12-19,2652800,1780.5,1792.989990234375,1774.06005859375,1792.280029296875,1792.280029296875,AMZN
2019-12-18,3351400,1795.02001953125,1798.199951171875,1782.3599853515625,1784.030029296875,1784.030029296875,AMZN
2019-12-17,3644400,1778.010009765625,1792.0,1777.3900146484375,1790.6600341796875,1790.6600341796875,AMZN
2019-12-16,3145200,1767.0,1769.5,1757.050048828125,1769.2099609375,1769.2099609375,AMZN
2019-12-13,2745700,1765.0,1768.989990234375,1755.0,1760.93994140625,1760.93994140625,AMZN
2019-12-12,3095900,1750.0,1764.0,1745.43994140625,1760.3299560546875,1760.3299560546875,AMZN
2019-12-11,2097600,1741.6700439453125,1750.0,1735.7099609375,1748.719970703125,1748.719970703125,AMZN
2019-12-10,2514300,1747.4000244140625,1750.6700439453125,1735.0,1739.2099609375,1739.2099609375,AMZN
2019-12-09,2442800,1750.6600341796875,1766.8900146484375,1745.6099853515625,1749.510009765625,1749.510009765625,AMZN
2019-12-06,3117400,1751.199951171875,1754.4000244140625,1740.1300048828125,1751.5999755859375,1751.5999755859375,AMZN
2019-12-05,2823800,1763.5,1763.5,1740.0,1740.47998046875,1740.47998046875,AMZN
2019-12-04,2670100,1774.010009765625,1789.0899658203125,1760.219970703125,1760.68994140625,1760.68994140625,AMZN
2019-12-03,3380900,1760.0,1772.8699951171875,1747.22998046875,1769.9599609375,1769.9599609375,AMZN
2019-12-02,3925600,1804.4000244140625,1805.550048828125,1762.6800537109375,1781.5999755859375,1781.5999755859375,AMZN
2019-11-29,1923400,1817.780029296875,1824.68994140625,1800.7900390625,1800.800048828125,1800.800048828125,AMZN
2019-11-27,3025600,1801.0,1824.5,1797.31005859375,1818.510009765625,1818.510009765625,AMZN
2019-11-26,3181200,1779.9200439453125,1797.030029296875,1778.3499755859375,1796.93994140625,1796.93994140625,AMZN
2019-11-25,3486200,1753.25,1777.4200439453125,1753.239990234375,1773.8399658203125,1773.8399658203125,AMZN
2019-11-22,2479100,1739.02001953125,1746.4300537109375,1731.0,1745.719970703125,1745.719970703125,AMZN
2019-11-21,2662900,1743.0,1746.8699951171875,1730.3599853515625,1734.7099609375,1734.7099609375,AMZN
2019-11-20,2790000,1749.1400146484375,1762.52001953125,1734.1199951171875,1745.530029296875,1745.530029296875,AMZN
2019-11-19,2270800,1756.989990234375,1760.6800537109375,1743.030029296875,1752.7900390625,1752.7900390625,AMZN
2019-11-18,2839500,1738.300048828125,1753.699951171875,1722.7099609375,1752.530029296875,1752.530029296875,AMZN
2019-11-15,3927600,1760.050048828125,1761.6800537109375,1732.8599853515625,1739.489990234375,1739.489990234375,AMZN
2019-11-14,2264800,1751.4300537109375,1766.5899658203125,1749.56005859375,1754.5999755859375,1754.5999755859375,AMZN
2019-11-13,2989500,1773.3900146484375,1775.0,1747.3199462890625,1753.1099853515625,1753.1099853515625,AMZN
2019-11-12,2037600,1774.6600341796875,1786.219970703125,1771.9100341796875,1778.0,1778.0,AMZN
2019-11-11,1946000,1778.0,1780.0,1767.1300048828125,1771.6500244140625,1771.6500244140625,AMZN
2019-11-08,2123300,1787.8900146484375,1789.8800048828125,1774.0400390625,1785.8800048828125,1785.8800048828125,AMZN
2019-11-07,2651100,1803.760009765625,1805.9000244140625,1783.47998046875,1788.199951171875,1788.199951171875,AMZN
2019-11-06,2029800,1801.0,1802.5,1788.5799560546875,1795.77001953125,1795.77001953125,AMZN
2019-11-05,1885500,1809.1600341796875,1810.25,1794.0,1801.7099609375,1801.7099609375,AMZN
2019-11-04,2771900,1801.010009765625,1815.06005859375,1801.010009765625,1804.6600341796875,1804.6600341796875,AMZN
2019-11-01,2790400,1788.010009765625,1797.449951171875,1785.2099609375,1791.43994140625,1791.43994140625,AMZN
2019-10-31,2781200,1775.989990234375,1792.0,1771.47998046875,1776.6600341796875,1776.6600341796875,AMZN
2019-10-30,2449400,1760.239990234375,1782.3800048828125,1759.1199951171875,1779.989990234375,1779.989990234375,AMZN
